Iteration,Basic-Block,gen[B],kill[B],in[B],out[B]
8,B168,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D89', 'D9', 'D90', 'D91']"
8,B169,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']"
8,B170,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D89', 'D9', 'D90', 'D91']"
8,B171,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D82', 'D83', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D82', 'D83', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']"
8,B172,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D89', 'D9', 'D90', 'D91']"
8,B173,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D89', 'D9', 'D90', 'D91']"
8,B174,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D89', 'D9', 'D90', 'D91']"
8,B175,['D84'],"['D35', 'D36', 'D4', 'D85']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D37', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D84', 'D89', 'D9', 'D90', 'D91']"
8,B176,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D37', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D84', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D37', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D84', 'D89', 'D9', 'D90', 'D91']"
8,B177,['D85'],"['D35', 'D36', 'D4', 'D84']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D37', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D84', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D37', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D85', 'D89', 'D9', 'D90', 'D91']"
8,B178,['D86'],"['D5', 'D67', 'D70', 'D73', 'D76', 'D79']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D37', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D84', 'D85', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D37', 'D40', 'D41', 'D43', 'D44', 'D45', 'D6', 'D7', 'D8', 'D84', 'D85', 'D86', 'D89', 'D9', 'D90', 'D91']"
8,B179,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D84', 'D85', 'D86', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D84', 'D85', 'D86', 'D89', 'D9', 'D90', 'D91']"
8,B180,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D89', 'D9', 'D90', 'D91']"
8,B181,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']"
8,B182,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D89', 'D9', 'D90', 'D91']"
8,B183,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D89', 'D9', 'D90', 'D91']"
8,B184,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D89', 'D9', 'D90', 'D91']"
8,B185,['D87'],['D14'],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D87', 'D89', 'D9', 'D90', 'D91']"
8,B186,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D87', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D87', 'D89', 'D9', 'D90', 'D91']"
8,B187,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D89', 'D9', 'D90', 'D91']"
8,B188,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D87', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D87', 'D89', 'D9', 'D90', 'D91']"
8,B189,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D89', 'D9', 'D90', 'D91']"
8,B190,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D87', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D87', 'D89', 'D9', 'D90', 'D91']"
8,B191,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D89', 'D9', 'D90', 'D91']"
8,B192,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']"
8,B193,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D89', 'D9', 'D90', 'D91']"
8,B194,"['D89', 'D90']","['D1', 'D2', 'D42', 'D88', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D89', 'D9', 'D90', 'D91']","['D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D89', 'D9', 'D90']"
8,B195,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D89', 'D9', 'D90', 'D91']"
8,B196,"['D90', 'D91']","['D1', 'D2', 'D42', 'D88', 'D89']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D89', 'D9', 'D90', 'D91']","['D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D9', 'D90', 'D91']"
8,B197,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D89', 'D9', 'D90', 'D91']"
8,B198,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D17', 'D18', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D17', 'D18', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D89', 'D9', 'D90', 'D91']"
8,B199,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D17', 'D18', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D17', 'D18', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D89', 'D9', 'D90', 'D91']"
8,B200,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D17', 'D18', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D17', 'D18', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D41', 'D43', 'D44', 'D45', 'D5', 'D6', 'D7', 'D8', 'D89', 'D9', 'D90', 'D91']"
9,B0,"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D17', 'D18', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D4', 'D5', 'D6', 'D7', 'D8', 'D9']","['D11', 'D27', 'D28', 'D29', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D38', 'D39', 'D40', 'D41', 'D42', 'D44', 'D45', 'D48', 'D50', 'D52', 'D54', 'D56', 'D58', 'D60', 'D62', 'D64', 'D67', 'D68', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D80', 'D82', 'D83', 'D84', 'D85', 'D86', 'D87', 'D88', 'D89', 'D90', 'D91']",[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D17', 'D18', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D4', 'D5', 'D6', 'D7', 'D8', 'D9']"
